classID,class_name,teacherID_FK,student_count,assignments,student_teacher_ratio
153,Film,153,11,,1: 11
154,Computer Science,154,11,,1: 11
155,Film,155,8,,1: 8
156,Art I,156,10,,1: 10
157,Computer Science,157,29,,1: 29
158,Art I,158,15,,1: 15
159,Art II,159,6,,1: 6
160,Biology,160,8,,1: 8
161,Chemestry,161,25,,1: 25
162,Art I,162,11,,1: 11
163,Computer Science,163,10,,1: 10
164,Art I,164,15,,1: 15
165,Film,165,10,,1: 10
166,Computer Science,166,7,,1: 7
167,Biology,167,10,,1: 10
168,Senior Seminar,168,26,,1: 26
169,Art I,169,11,,1: 11
170,Biology,170,12,,1: 12
171,Film,171,8,,1: 8
172,Art I,172,10,,1: 10
173,Biology,173,11,,1: 11
174,Astronomy,174,12,,1: 12
175,Art II,175,5,,1: 5
176,Biology,176,8,,1: 8
177,Biology,177,10,,1: 10
178,Astronomy,178,13,,1: 13
179,Chemestry,179,6,,1: 6
180,Art II,180,8,,1: 8
181,Computer Science,181,12,,1: 12
182,Film,182,8,,1: 8
183,Biology,183,13,,1: 13
184,Biology,184,14,,1: 14
185,Senior Seminar,185,24,,1: 24
186,Film,186,23,,1: 23
187,Biology,187,12,,1: 12
188,Art I,188,9,,1: 9
189,Astronomy,189,7,,1: 7
190,Senior Seminar,190,6,,1: 6
191,Biology,191,5,,1: 5
192,Senior Seminar,192,10,,1: 10
193,Computer Science,193,5,,1: 5
194,Senior Seminar,194,10,,1: 10
195,Biology,195,29,,1: 29
196,Chemestry,196,5,,1: 5
197,Astronomy,197,5,,1: 5
198,Senior Seminar,198,10,,1: 10
199,Astronomy,199,10,,1: 10
200,Art I,200,29,,1: 29
201,Chemestry,201,14,,1: 14
202,Computer Science,202,24,,1: 24
203,Senior Seminar,203,12,,1: 12
204,Film,204,9,,1: 9
205,Computer Science,205,10,,1: 10
